Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:11:55,TOTAL          :  48.96,1120,16.1,914,982,971,923,934,1008,136,133,130,132,142,129,1008,142,13,142,95,1008,13.8,5.8,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3065.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:56,TOTAL          :  48.96,1120,16.0,915,982,972,924,935,1009,136,133,130,132,142,129,1009,142,13,142,95,1009,13.8,5.7,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3065.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:56,TOTAL          :  48.96,1120,16.0,916,983,973,925,936,1010,137,133,130,133,143,129,1010,143,13,143,95,1010,13.8,5.6,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3064.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:56,TOTAL          :  48.96,1150,16.0,917,985,973,926,937,1011,137,134,131,133,143,130,1011,143,14,143,95,1011,13.8,5.6,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3064.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:57,TOTAL          :  48.96,1150,16.0,918,986,975,927,938,1012,137,134,131,133,144,130,1012,144,13,144,95,1012,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3064.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:57,TOTAL          :  48.96,1130,16.0,919,986,975,928,939,1013,138,135,131,133,144,131,1013,144,13,144,95,1013,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3063.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:57,TOTAL          :  48.96,1130,16.0,920,986,976,929,940,1014,138,135,132,134,144,131,1014,144,13,144,95,1014,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3063.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:58,TOTAL          :  48.96,1130,16.0,921,987,977,930,941,1015,138,136,132,134,144,132,1015,144,13,144,94,1015,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3063.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:58,TOTAL          :  48.96,1130,16.0,921,987,977,930,941,1015,138,136,132,134,144,132,1015,144,13,144,94,1015,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3063.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:58,TOTAL          :  48.96,1130,16.0,921,988,978,931,942,1016,139,136,133,135,145,132,1016,145,13,145,95,1016,13.8,5.5,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2848.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:59,TOTAL          :  48.96,1130,16.0,922,989,979,932,943,1017,139,137,133,135,145,132,1017,145,13,145,95,1017,13.8,5.4,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3062.3,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:59,TOTAL          :  48.96,1130,16.0,923,990,980,933,943,1018,140,137,133,136,146,133,1018,146,13,146,95,1018,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3061.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:59,TOTAL          :  48.96,1130,16.0,924,991,980,934,944,1019,140,137,133,136,146,133,1019,146,13,146,95,1019,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3061.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:00,TOTAL          :  48.96,1130,16.0,925,992,981,935,945,1020,140,137,134,136,146,133,1020,146,13,146,95,1020,13.8,5.7,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3061.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:00,TOTAL          :  48.96,1130,16.1,926,993,982,936,946,1021,141,138,134,137,146,133,1021,146,13,146,95,1021,13.8,5.8,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3060.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:00,TOTAL          :  48.96,1120,16.0,927,994,983,937,947,1022,141,138,135,137,147,134,1022,147,13,147,95,1022,13.8,5.8,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.3,100.0,3310.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:01,TOTAL          :  48.96,1120,16.0,928,995,984,937,948,1023,142,139,135,137,147,134,1023,147,13,147,95,1023,13.8,6.0,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3060.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:01,TOTAL          :  48.96,1120,16.0,928,995,985,939,949,1024,142,139,136,138,148,135,1024,148,13,148,96,1024,13.8,5.9,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3059.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:01,TOTAL          :  48.96,1120,16.0,929,996,986,939,950,1025,142,139,136,138,148,135,1025,148,13,148,96,1025,13.8,5.8,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.3,100.0,3309.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:02,TOTAL          :  48.96,1120,16.0,930,998,986,941,951,1026,143,140,136,138,148,136,1026,148,13,148,96,1026,13.8,6.0,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.3,100.0,3309.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:02,TOTAL          :  48.96,1120,16.0,931,998,986,942,951,1026,143,140,137,139,149,136,1026,149,13,149,95,1026,13.8,6.0,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.5,100.0,3058.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:03,TOTAL          :  48.96,1120,16.1,932,999,987,942,953,1027,143,141,137,139,149,136,1027,149,13,149,95,1027,13.8,6.0,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.3,100.0,3308.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:03,TOTAL          :  48.96,1120,16.1,933,1000,988,943,953,1028,144,141,137,140,150,137,1028,150,13,150,95,1028,13.8,5.9,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.3,100.0,3308.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:03,TOTAL          :  48.96,1120,16.1,934,1001,989,944,954,1029,144,142,137,140,150,137,1029,150,13,150,95,1029,13.8,5.7,3.3,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.3,100.0,3307.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:04,TOTAL          :  48.96,1120,16.1,935,1002,989,945,955,1030,144,142,138,140,150,137,1030,150,13,150,95,1030,13.8,5.6,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.0,0.0,3.5,100.0,3057.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,30,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:04,TOTAL          :  48.96,1120,16.1,935,1002,990,946,956,1031,144,142,138,141,150,138,1031,150,13,150,96,1031,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3057.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:04,TOTAL          :  48.96,1120,16.2,936,1003,991,947,956,1031,145,142,139,141,151,138,1031,150,13,150,96,1031,13.8,5.6,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.8,100.0,2842.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:05,TOTAL          :  48.96,1120,16.2,936,1003,991,947,956,1031,145,142,139,141,151,138,1031,151,13,151,95,1031,13.8,5.6,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2842.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:05,TOTAL          :  48.95,1120,16.2,937,1004,992,948,957,1032,145,143,139,142,151,138,1032,151,13,151,95,1032,13.8,5.7,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2842.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:05,TOTAL          :  48.95,1120,16.2,938,1005,993,949,958,1033,146,143,139,142,151,139,1033,151,12,151,95,1033,13.8,5.8,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2841.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:06,TOTAL          :  48.95,1120,16.2,939,1005,993,949,959,1034,146,144,140,142,152,139,1034,152,12,152,95,1034,13.8,5.8,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2841.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:06,TOTAL          :  48.95,1120,16.2,939,1006,994,950,959,1035,146,144,140,142,152,140,1035,152,12,152,96,1035,13.8,5.6,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2841.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:06,TOTAL          :  48.95,1120,16.1,940,1007,995,951,960,1035,146,144,140,143,152,140,1035,152,13,152,95,1035,13.8,5.5,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2840.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:07,TOTAL          :  48.95,1120,16.1,941,1008,995,952,961,1036,147,144,141,143,153,140,1036,153,13,153,95,1036,13.8,5.5,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3054.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:07,TOTAL          :  48.95,1120,16.1,942,1009,996,953,962,1037,147,145,141,144,153,141,1037,153,13,153,95,1037,13.8,5.6,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3054.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:07,TOTAL          :  48.95,1120,16.1,943,1009,997,954,963,1038,148,145,141,144,153,141,1038,153,12,153,95,1038,13.8,5.8,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2839.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:08,TOTAL          :  48.95,1120,16.1,943,1010,997,955,963,1039,148,146,142,144,154,142,1039,154,12,154,96,1039,13.8,5.8,3.8,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.8,100.0,2839.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:08,TOTAL          :  48.95,1120,16.1,944,1011,998,956,964,1040,148,146,142,144,154,142,1040,154,12,154,96,1040,13.8,5.7,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 12:48,  0:00,  0:00,0.0, 12:48,0.0,0.0,0.0,0.0,3.5,100.0,3052.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:08,TOTAL          :  48.95,1120,16.1,945,1012,999,956,965,1040,149,146,142,144,155,142,1040,155,13,155,95,1040,13.8,5.6,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3052.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:09,TOTAL          :  48.95,1120,16.1,945,1012,1000,957,965,1041,149,146,142,145,155,142,1040,155,13,155,95,1040,13.8,5.3,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3052.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:09,TOTAL          :  48.95,1120,16.1,946,1013,1000,958,966,1042,149,147,143,145,155,143,1041,155,13,155,96,1041,13.8,5.2,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3051.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:09,TOTAL          :  48.95,1120,16.1,946,1013,1000,958,966,1042,149,147,143,145,155,143,1042,155,13,155,96,1042,13.8,5.2,3.5,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.0,0.0,3.5,100.0,3051.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:10,TOTAL          :  48.95,1120,16.1,947,1014,1001,958,967,1043,150,147,143,146,156,143,1043,156,12,156,96,1043,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3051.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:10,TOTAL          :  48.95,1120,16.1,947,1014,1001,959,968,1044,150,148,144,146,156,144,1044,156,12,156,97,1044,13.8,5.2,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3051.1,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:10,TOTAL          :  48.95,1120,16.1,948,1015,1002,960,968,1044,150,148,144,146,156,144,1044,156,12,156,96,1044,13.8,5.3,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3050.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:11,TOTAL          :  48.95,1120,16.0,949,1016,1002,961,969,1045,151,148,144,146,156,144,1045,156,12,156,96,1045,13.8,5.4,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3050.4,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:11,TOTAL          :  48.95,1130,16.0,949,1016,1003,962,970,1046,151,149,144,147,157,144,1046,157,12,157,97,1046,13.8,5.3,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3050.0,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:11,TOTAL          :  48.95,1130,16.0,950,1017,1004,963,970,1047,151,149,145,147,157,145,1047,157,12,157,97,1047,13.8,5.4,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3049.6,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:12,TOTAL          :  48.95,1130,16.1,951,1017,1005,963,971,1047,152,150,145,147,158,145,1047,158,13,158,96,1047,13.8,5.4,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3049.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:12,TOTAL          :  48.95,1130,16.1,951,1017,1005,963,971,1047,152,150,145,147,158,145,1047,158,13,158,96,1047,13.8,5.4,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3049.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:12,TOTAL          :  48.95,1130,16.2,952,1019,1006,965,972,1049,152,150,145,148,158,145,1049,158,13,158,97,1049,13.8,5.4,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.5,100.0,3048.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:13,TOTAL          :  48.95,1120,16.2,953,1020,1007,965,973,1049,152,150,146,149,158,146,1049,158,13,158,96,1049,13.8,5.5,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 13:47,  0:00,  0:00,0.0, 13:47,0.0,0.0,0.1,0.0,3.3,100.0,3297.7,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,12,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:13,TOTAL          :  48.95,1120,16.2,954,1020,1007,966,973,1050,153,151,146,149,159,146,1050,159,13,159,96,1050,13.8,5.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3297.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:13,TOTAL          :  48.95,1120,16.2,954,1020,1007,966,973,1050,153,151,146,149,159,146,1050,159,13,159,96,1050,13.8,5.6,3.3,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.3,100.0,3297.3,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:12:14,TOTAL          :  48.95,1120,16.1,955,1021,1009,968,975,1051,154,152,146,150,159,147,1051,159,13,159,97,1051,13.8,5.7,3.5,0.0,0.0,0.0,48.9,48.9,0.0,0.0, 14:56,  0:00,  0:00,0.0, 14:56,0.0,0.0,0.1,0.0,3.5,100.0,3047.9,48.9,  0:00,3817.9,4469.8,0.0,0.0,29,11,90,90,88,88,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
